date,time,open,high,low,close,volume,o/i 
2018-01-01,15:22:00,10497,10499,10494,10495.6,163500,23032050
2018-01-01,15:23:00,10495.5,10496.4,10493.25,10496,96225,23032050
2018-01-01,15:24:00,10494.55,10497.35,10494.5,10495.05,102150,22774124
2018-01-01,15:25:00,10495,10496.9,10494,10496,128625,22774124
2018-01-01,15:26:00,10495.95,10497.65,10492.05,10492.05,143100,22774124
2018-01-01,15:27:00,10493.05,10495.05,10491.55,10493,127800,22660500
2018-01-01,15:28:00,10495,10495,10490,10491,84525,22660500
2018-01-01,15:29:00,10491,10493,10487.5,10490,154575,22660500
2018-01-01,15:30:00,10490,10490,10490,10490,300,22660500
2018-01-02,9:15:00,11064.25,11088.9,11058.25,11080,200478,24663000
2018-01-02,9:16:00,11080.05,11082.35,11071.2,11082.35,112200,24663000
2018-01-02,9:17:00,11081.05,11085.4,11077.6,11078.15,68250,24727576
2018-01-02,9:18:00,11079.5,11082.95,11075,11080.6,71175,24727576
2018-01-02,9:19:00,11082,11082,11076,11078,62250,24727576
2018-01-02,9:20:00,11078.05,11080.5,11074.65,11075.65,47400,24741976
2018-01-02,9:21:00,11077,11080.25,11074,11074.95,48075,24741976
2018-01-02,9:22:00,11075.05,11078.95,11075,11075.6,30150,24741976
2018-01-02,9:23:00,11075.1,11080,11075,11079.75,50175,24773176
2018-01-02,9:24:00,11079.6,11083.8,11076.6,11080,78600,24773176
2018-01-02,9:25:00,11079.6,11081,11075.1,11078,48750,24773176
2018-01-02,9:26:00,11077.1,11078.1,11074,11077.25,38850,24787500
2018-01-02,9:27:00,11076,11076.75,11072.1,11074.65,65700,24787500
2018-01-02,9:28:00,11076,11076.75,11072.3,11072.3,15975,24787500
2018-01-02,9:29:00,11073.7,11073.7,11069,11072,30975,24781950
2018-01-02,9:30:00,11071.5,11075,11069,11071.4,14100,24781950
2018-01-02,9:31:00,11071.4,11073,11069.35,11072.7,22125,24781950
2018-01-02,9:32:00,11071.1,11072.45,11069.5,11070.55,20550,24784424
2018-01-02,9:33:00,11070.2,11072,11068,11068,22725,24784424
2018-01-02,9:34:00,11068.45,11072,11068.4,11068.65,15825,24784424
2018-01-02,9:35:00,11070.45,11072,11069.2,11071.1,13725,24794550
2018-01-02,9:36:00,11071.45,11072.7,11068.35,11072.5,19125,24794550
2018-01-02,9:37:00,11071.85,11072.75,11068.6,11070.65,11025,24794550
2018-01-02,9:38:00,11069.6,11071.9,11069.6,11071.9,11775,24793576
2018-01-02,9:39:00,11071.9,11072,11070,11070,10725,24793576
2018-01-02,9:40:00,11070.5,11070.5,11065.3,11069.9,24975,24793576
2018-01-02,9:41:00,11069.25,11070,11066.8,11067,14100,24787950
2018-01-02,9:42:00,11067,11069.95,11066.1,11067,13275,24787950
2018-01-02,9:43:00,11066,11069.2,11066,11067.6,10425,24787950
2018-01-02,9:44:00,11068.75,11070.2,11067.15,11070.2,15825,24798676
2018-01-02,9:45:00,11070.15,11072.2,11069.05,11070.05,12825,24798676
2018-01-02,9:46:00,11070.8,11071.9,11067.05,11071,19425,24798676
2018-01-02,9:47:00,11072.4,11073,11068.1,11071.5,10875,24805650
2018-01-02,9:48:00,11072.2,11075,11071.2,11073.95,17775,24805650
2018-01-02,9:49:00,11074,11078,11074,11078,28050,24805650
2018-01-02,9:50:00,11077.8,11077.95,11075.55,11076.45,13350,24805650
2018-01-02,9:51:00,11076.05,11078,11076.05,11078,7725,24805650
2018-01-02,9:52:00,11078,11080.6,11077.2,11080.6,25275,24805650
2018-01-02,9:53:00,11080.6,11085.7,11080.2,11082,69450,24811424
2018-01-02,9:54:00,11081.2,11095,11080.3,11095,90900,24811424
2018-01-02,9:55:00,11093.15,11123.25,11093.15,11104.2,573075,24811424
2018-01-02,9:56:00,11104.15,11105,11093.15,11096.25,118725,24884176
2018-01-02,9:57:00,11097.15,11098.15,11095,11095.95,30450,24884176
2018-01-02,9:58:00,11095.1,11098.95,11094.2,11095.4,19500,24884176
2018-01-02,9:59:00,11096.95,11096.95,11094,11095.2,21375,24846150
2018-01-02,10:00:00,11095.35,11098,11095,11098,12000,24846150
2018-01-02,10:01:00,11099,11100,11097.05,11098,24375,24846150
2018-01-02,10:02:00,11098.25,11099.6,11094.05,11094.05,19950,24857624
2018-01-02,10:03:00,11095.75,11097,11094,11095,5700,24857624
2018-01-02,10:04:00,11094.05,11095,11088.25,11089.05,33375,24857624
2018-01-02,10:05:00,11089.05,11092,11088,11091.15,27150,24833400
2018-01-02,10:06:00,11090.8,11091.25,11088.1,11090,19800,24833400
2018-01-02,10:07:00,11089.25,11092,11088.05,11089.9,30900,24833400
2018-01-02,10:08:00,11089.95,11093.45,11089,11091.5,17025,24836400
2018-01-02,10:09:00,11090.8,11092.3,11087.35,11088,18450,24836400
2018-01-02,10:10:00,11088,11090,11088,11089.6,19425,24836400
2018-01-02,10:11:00,11089.85,11090.9,11088.65,11090.9,21450,24853350
2018-01-02,10:12:00,11089.75,11090,11088,11089.55,5475,24853350
2018-01-02,10:13:00,11089.25,11091.45,11089.25,11089.3,5175,24853350
2018-01-02,10:14:00,11089.15,11089.45,11086,11086,9750,24858824
2018-01-02,10:15:00,11087,11088.5,11086,11087.05,5850,24858824
2018-01-02,10:16:00,11087.35,11090,11086.55,11090,8775,24858824
2018-01-02,10:17:00,11090.4,11091.2,11085,11085,17400,24857924
2018-01-02,10:18:00,11086.5,11088.4,11085.2,11087.2,4125,24857924
2018-01-02,10:19:00,11087.2,11087.45,11085,11085.4,6225,24857924
2018-01-02,10:20:00,11086.5,11089,11086.5,11088,10875,24845550
2018-01-02,10:21:00,11087.65,11088.9,11086.5,11088.15,5400,24845550
2018-01-02,10:22:00,11087.05,11089,11086.5,11088,7425,24845550
2018-01-02,10:23:00,11086.95,11090,11086.5,11089,7725,24843300
2018-01-02,10:24:00,11089.15,11094,11088.05,11092.4,24150,24843300
2018-01-02,10:25:00,11092.1,11092.7,11088,11090.4,16800,24843300
2018-01-02,10:26:00,11091,11091.35,11088.5,11088.5,16950,24823200
2018-01-02,10:27:00,11088,11088.85,11082.3,11083,38325,24823200
2018-01-02,10:28:00,11082,11087,11082,11086,7650,24823200
2018-01-02,10:29:00,11085.6,11087,11084,11084.65,8100,24828224
2018-01-02,10:30:00,11084.25,11086,11082.4,11083.8,4950,24828224
2018-01-02,10:31:00,11082.4,11085,11080.3,11080.3,12750,24828224
2018-01-02,10:32:00,11081,11081,11068,11069.9,73575,24827850
2018-01-02,10:33:00,11070.05,11073.65,11070,11073.05,23100,24827850
2018-01-02,10:34:00,11073.65,11078.95,11073.1,11078.7,18000,24827850
2018-01-02,10:35:00,11077.7,11079.7,11075.1,11078.15,16200,24815176
2018-01-02,10:36:00,11078.1,11079.9,11075,11075,9975,24815176
2018-01-02,10:37:00,11074.5,11078.3,11074.5,11076.5,13050,24815176
2018-01-02,10:38:00,11075.5,11077.8,11073.85,11073.85,9075,24816300
2018-01-02,10:39:00,11074.6,11076.85,11074,11075.35,8475,24816300
2018-01-02,10:40:00,11075.9,11079,11073,11076.85,10725,24816300
2018-01-02,10:41:00,11078,11079.95,11076,11079.95,7050,24810450
2018-01-02,10:42:00,11080,11085.5,11078.35,11078.35,30675,24810450
2018-01-02,10:43:00,11079.8,11082.55,11077.05,11081.6,12000,24810450
2018-01-02,10:44:00,11082.7,11084.15,11081.8,11084,8175,24800776
2018-01-02,10:45:00,11083.4,11084.5,11078.2,11079.8,17925,24800776
2018-01-02,10:46:00,11080.25,11082.7,11078.55,11082.7,8700,24800776
2018-01-02,10:47:00,11080.8,11083.7,11080.05,11082.4,6675,24789300
2018-01-02,10:48:00,11082.4,11082.95,11081,11082.65,6525,24789300
2018-01-02,10:49:00,11082.2,11082.5,11076.05,11078.1,24675,24789300
2018-01-02,10:50:00,11078,11081.65,11076.75,11080.95,18150,24794400
2018-01-02,10:51:00,11080,11081.2,11077.5,11078.25,29550,24794400
2018-01-02,10:52:00,11079.95,11081,11075,11081,19575,24794400
2018-01-02,10:53:00,11080.7,11080.7,11076.5,11079.55,15525,24814350
2018-01-02,10:54:00,11079,11079,11076,11076.7,6150,24814350
2018-01-02,10:55:00,11076,11078.65,11076,11076.9,13500,24814350
2018-01-02,10:56:00,11076.1,11079.95,11073.6,11079.25,20700,24803850
2018-01-02,10:57:00,11079.95,11079.95,11074.5,11076.85,13350,24803850
2018-01-02,10:58:00,11077.5,11077.7,11073.95,11073.95,17550,24803850
2018-01-02,10:59:00,11074.05,11080.5,11073.75,11080.5,25125,24797924
2018-01-02,11:00:00,11083,11086.85,11081.4,11083.45,24750,24797924
2018-01-02,11:01:00,11083.75,11094,11082.5,11094,46125,24797924
2018-01-02,11:02:00,11093,11093,11086.6,11088,23850,24798900
2018-01-02,11:03:00,11088,11090,11084.05,11085,19650,24798900
2018-01-02,11:04:00,11081.2,11087.25,11076.25,11083.95,22725,24798900
2018-01-02,11:05:00,11084.45,11089,11083.95,11087.9,10800,24786900
2018-01-02,11:06:00,11089,11090,11086.1,11089,13050,24786900
2018-01-02,11:07:00,11090,11090,11087,11087,9525,24786900
2018-01-02,11:08:00,11088.5,11090,11086.1,11088.25,8850,24788024
2018-01-02,11:09:00,11088.15,11090,11086,11086.8,15750,24788024
2018-01-02,11:10:00,11087.95,11088.8,11086.5,11088.8,5175,24788024
2018-01-02,11:11:00,11089,11094.4,11087.65,11094.4,13200,24792076
2018-01-02,11:12:00,11094.4,11099.8,11094.4,11099.8,44175,24792076
2018-01-02,11:13:00,11100,11110,11097.5,11097.5,85800,24792076
2018-01-02,11:14:00,11097.6,11104.15,11097.4,11101,43050,24798824
2018-01-02,11:15:00,11100,11104.75,11097.55,11098,24525,24798824
2018-01-02,11:16:00,11100.1,11100.1,11088,11089,29550,24798824
2018-01-02,11:17:00,11087.7,11097,11087.7,11096,24000,24818624
2018-01-02,11:18:00,11097.75,11097.75,11089,11096.65,16275,24818624
2018-01-02,11:19:00,11097.55,11098,11093,11096.9,12000,24818624
2018-01-02,11:20:00,11095.35,11104,11093.05,11103,23325,24818100
2018-01-02,11:21:00,11103,11105,11098.1,11105,28425,24818100
2018-01-02,11:22:00,11103.05,11106,11100.2,11106,29700,24818100
2018-01-02,11:23:00,11106,11106.75,11098.15,11100,18075,24824850
2018-01-02,11:24:00,11101.95,11103.05,11098.15,11099,11925,24824850
2018-01-02,11:25:00,11099,11100,11097.5,11098.3,7125,24824850
2018-01-02,11:26:00,11097.05,11099.5,11092.55,11092.55,15075,24833176
2018-01-02,11:27:00,11093,11095.1,11089.85,11089.85,28950,24833176
2018-01-02,11:28:00,11089.85,11090.2,11083.5,11087,41100,24833176
2018-01-02,11:29:00,11089.2,11094,11088,11089.9,39225,24843000
2018-01-02,11:30:00,11089.9,11093,11088,11089.5,18825,24843000
2018-01-02,11:31:00,11088,11089.85,11083.3,11086.4,20700,24843000
2018-01-02,11:32:00,11089,11089.4,11086.55,11089,11250,24860624
2018-01-02,11:33:00,11091,11091.5,11086.4,11087.1,11025,24860624
2018-01-02,11:34:00,11088.4,11090,11086,11089.7,6375,24860624
2018-01-02,11:35:00,11087,11090.6,11087,11090.6,6150,24861450
2018-01-02,11:36:00,11089.8,11090.65,11087,11090.65,7425,24861450
2018-01-02,11:37:00,11091,11091.5,11088,11089,24300,24861450
2018-01-02,11:38:00,11088.65,11091,11088.65,11089.55,7425,24857476
2018-01-02,11:39:00,11088.8,11090,11088,11088.85,4725,24857476
2018-01-02,11:40:00,11090,11091,11076.25,11082,59175,24857476
2018-01-02,11:41:00,11079.75,11080,11070.15,11079,82575,24884550
2018-01-02,11:42:00,11079.9,11084.9,11078.5,11078.6,18600,24884550
2018-01-02,11:43:00,11078.6,11082.4,11077.95,11082.4,13800,24884550
2018-01-02,11:44:00,11084.9,11087.75,11080.5,11082.95,10275,24896024
2018-01-02,11:45:00,11081.5,11085.5,11080.1,11085.5,6450,24896024
2018-01-02,11:46:00,11087,11087,11078.65,11081.6,8775,24896024
2018-01-02,11:47:00,11079.65,11082.5,11078.65,11078.65,6300,24900150
2018-01-02,11:48:00,11078.65,11086,11078.25,11086,14025,24900150
2018-01-02,11:49:00,11083.55,11085.95,11061.05,11061.05,124425,24900150
2018-01-02,11:50:00,11059,11060,11035.1,11044,356100,25003200
2018-01-02,11:51:00,11049.9,11067.95,11048.55,11063.3,134100,25003200
2018-01-02,11:52:00,11062.5,11066,11056,11058.1,41025,25003200
2018-01-02,11:53:00,11059,11065,11057,11063.55,20475,25093124
2018-01-02,11:54:00,11065,11069.9,11062.75,11069,27450,25093124
2018-01-02,11:55:00,11069,11074.4,11063.5,11065.3,40725,25093124
2018-01-02,11:56:00,11065.95,11074.9,11063.85,11068.95,20250,25079850
2018-01-02,11:57:00,11068,11071.4,11064,11068.05,21450,25079850
2018-01-02,11:58:00,11068.1,11070.1,11064.25,11065.4,4425,25079850
2018-01-02,11:59:00,11066.35,11066.35,11059.3,11060.5,15600,25090050
2018-01-02,12:00:00,11061.45,11069,11060.05,11065.3,9900,25090050
2018-01-02,12:01:00,11064.45,11068,11063.05,11066.75,15600,25090050
2018-01-02,12:02:00,11064,11068.15,11062.95,11067.6,8400,25096950
2018-01-02,12:03:00,11065.15,11068,11064.05,11068,3900,25096950
2018-01-02,12:04:00,11068.7,11068.9,11066,11068.9,2925,25096950
2018-01-02,12:05:00,11066.6,11069.05,11066,11067.9,5475,25098376
2018-01-02,12:06:00,11067.9,11069.25,11066,11068.7,6825,25098376
2018-01-02,12:07:00,11068.5,11069.3,11065.7,11065.7,6675,25098376
2018-01-02,12:08:00,11066.3,11068.2,11063.2,11068.2,4875,25101600
2018-01-02,12:09:00,11067.75,11068.8,11065,11068,5325,25101600
2018-01-02,12:10:00,11068.8,11068.9,11063,11063,5850,25101600
2018-01-02,12:11:00,11062.3,11066.95,11058.05,11064.05,19200,25107600
2018-01-02,12:12:00,11065,11068,11033,11040,225975,25107600
2018-01-02,12:13:00,11042.95,11054,11000,11029,539925,25107600
2018-01-02,12:14:00,11030.05,11034.1,11010.95,11015.5,261450,25196624
2018-01-02,12:15:00,11015,11017.4,10991.05,11003.45,310125,25196624
2018-01-02,12:16:00,11000.4,11025,11000.4,11024.9,137400,25196624
2018-01-02,12:17:00,11025,11028.4,11002.05,11002.05,148875,25317676
2018-01-02,12:18:00,11002.05,11014.8,10994.75,11013.2,204675,25317676
2018-01-02,12:19:00,11013.65,11018,11003,11006.8,73875,25317676
2018-01-02,12:20:00,11005,11015,11005,11010,57975,25395824
2018-01-02,12:21:00,11011.45,11014,11001.1,11008,108900,25395824
2018-01-02,12:22:00,11010,11013.95,10997,11000,131475,25395824
2018-01-02,12:23:00,11000.2,11018.9,11000.2,11009,134550,25453650
2018-01-02,12:24:00,11009.45,11018,11007,11013.5,67800,25453650
2018-01-02,12:25:00,11013.05,11022.05,11012.95,11020,100875,25453650
2018-01-02,12:26:00,11018.05,11020,11003,11003.45,109050,25544250
2018-01-02,12:27:00,11003.4,11007,10994.35,10999.4,92625,25544250
2018-01-02,12:28:00,10997.4,11003.5,10993.35,11002,78375,25544250
2018-01-02,12:29:00,11004.4,11007,11001,11001,51750,25664100
2018-01-02,12:30:00,11002.95,11004,10993.7,10998,89700,25664100
2018-01-02,12:31:00,10995,11057.95,10994.5,11038,355500,25664100
2018-01-02,12:32:00,11036,11043.45,11015.1,11017,206325,25688324
2018-01-02,12:33:00,11015.9,11020.4,11000,11005.4,117525,25688324
2018-01-02,12:34:00,11005.4,11015,11002,11010.55,51900,25688324
2018-01-02,12:35:00,11015,11020,11002,11008.4,78000,25759276
2018-01-02,12:36:00,11010,11020,11003,11015.1,108825,25759276
2018-01-02,12:37:00,11009.95,11017.95,11006,11014.5,72450,25759276
2018-01-02,12:38:00,11015.3,11024.7,11007.65,11015.1,70125,25805850
2018-01-02,12:39:00,11017,11019.95,11008,11008.05,46500,25805850
2018-01-02,12:40:00,11011,11011.1,10952.2,10965,690450,25805850
2018-01-02,12:41:00,10970.2,10985,10925,10925,783975,25936424
2018-01-02,12:42:00,10920.1,10967,10910.05,10967,742650,25936424
2018-01-02,12:43:00,10970.5,10988.05,10944.6,10944.6,501300,25936424
2018-01-02,12:44:00,10945,10961,10933.2,10935.05,366675,25863676
2018-01-02,12:45:00,10931.8,10933.05,10901,10905.95,530550,25863676
2018-01-02,12:46:00,10903,10907,10888.75,10898.95,469650,25863676
2018-01-02,12:47:00,10896,10919,10880.7,10919,399300,25964476
2018-01-02,12:48:00,10915.95,10939,10915.05,10939,339225,25964476
2018-01-02,12:49:00,10941.9,10967.95,10936.1,10936.1,508575,25964476
2018-01-02,12:50:00,10940,10946.4,10924.95,10941.05,304650,25921950
2018-01-02,12:51:00,10941.1,10965,10933.1,10965,308625,25921950
2018-01-02,12:52:00,10965,10990.5,10965,10990.1,470325,25921950
2018-01-02,12:53:00,10990.05,11022.3,10990.05,10999.5,473250,26040976
2018-01-02,12:54:00,11000,11000,10969.9,10980,332250,26040976
2018-01-02,12:55:00,10979,10999,10970,10979,318225,26040976
2018-01-02,12:56:00,10971.25,10995.95,10961.1,10973,259425,26207250
2018-01-02,12:57:00,10974.5,10984.4,10962.9,10969.5,105300,26207250
2018-01-02,12:58:00,10972.8,10990.65,10972.8,10990.65,105750,26207250
2018-01-02,12:59:00,10990.55,10999,10986.15,10995.15,134025,26209276
2018-01-02,13:00:00,10996.05,11013.45,10995.1,11011.55,210375,26209276
2018-01-02,13:01:00,11011,11013.45,10995.05,10999.45,225225,26209276
2018-01-02,13:02:00,10995.75,10997.75,10976.05,10993.2,181125,26368424
2018-01-02,13:03:00,10990.85,10994,10979,10979.9,89325,26368424
2018-01-02,13:04:00,10979.95,11009.45,10975.5,11009.45,148350,26368424
2018-01-02,13:05:00,11005.75,11011.4,10998.7,10999.1,74025,26430824
2018-01-02,13:06:00,10998.95,11016.2,10998.95,11010.45,111600,26430824
2018-01-02,13:07:00,11008.65,11028.7,11008.65,11024.3,202200,26430824
2018-01-02,13:08:00,11021.5,11040,11020.75,11037.2,172650,26494424
2018-01-02,13:09:00,11037.35,11047.9,11031.55,11035.1,168225,26494424
2018-01-02,13:10:00,11031.65,11068.5,11031.65,11067.7,307200,26494424
2018-01-02,13:11:00,11069.85,11071.35,11056.55,11060.6,202725,26487900
2018-01-02,13:12:00,11060.55,11066.35,11046.4,11047,151125,26487900
2018-01-02,13:13:00,11047,11052.55,11039.2,11049.05,167775,26487900
2018-01-02,13:14:00,11051.65,11064,11047.05,11064,103350,26466824
2018-01-02,13:15:00,11062.15,11070,11060,11062.95,79350,26466824
2018-01-02,13:16:00,11062,11064,11055,11055,76575,26466824
2018-01-02,13:17:00,11057.45,11060.95,11050.55,11058.7,101475,26525100
2018-01-02,13:18:00,11056,11057.4,11042.05,11045.2,69525,26525100
2018-01-02,13:19:00,11046.95,11051.05,11036,11051.05,80775,26525100
2018-01-02,13:20:00,11051.2,11058.9,11040.7,11050.05,49650,26543624
2018-01-02,13:21:00,11048.85,11058,11043.1,11050,45525,26543624
2018-01-02,13:22:00,11046,11057.55,11039,11057.55,65775,26543624
2018-01-02,13:23:00,11057.95,11057.95,11046.45,11052.05,40200,26583824
2018-01-02,13:24:00,11050.65,11066.5,11050.65,11065,58800,26583824
2018-01-02,13:25:00,11063.65,11065,11058.4,11060.05,35700,26583824
2018-01-02,13:26:00,11061.75,11066,11054.05,11054.05,41175,26618850
2018-01-02,13:27:00,11055.45,11062.4,11051,11061.1,48000,26618850
2018-01-02,13:28:00,11060.8,11063,11055.9,11062.15,17850,26618850
2018-01-02,13:29:00,11062.2,11067.85,11060.9,11063,35925,26651324
2018-01-02,13:30:00,11060.9,11095.35,11060.55,11085.4,393675,26651324
2018-01-02,13:31:00,11087.4,11100.9,11085,11097.05,197700,26651324
2018-01-02,13:32:00,11098.4,11110,11095.1,11104.15,231825,26571750
2018-01-02,13:33:00,11103.15,11105,11089.3,11093,94950,26571750
2018-01-02,13:34:00,11093.05,11094.45,11089.3,11092.9,83550,26571750
2018-01-02,13:35:00,11088.95,11095.45,11083.3,11093.5,72300,26553000
2018-01-02,13:36:00,11093.5,11105.95,11093.5,11100,86025,26553000
2018-01-02,13:37:00,11102,11111.9,11101.3,11110.55,117600,26553000
2018-01-02,13:38:00,11111.75,11119.45,11110,11113.2,113850,26543624
2018-01-02,13:39:00,11113.6,11120,11106.9,11109.45,80100,26543624
2018-01-02,13:40:00,11106.2,11139.4,11106.15,11130,283425,26543624
2018-01-02,13:41:00,11130.9,11132,11119,11120.3,110175,26594024
2018-01-02,13:42:00,11120.25,11120.55,11110.9,11111,80775,26594024
2018-01-02,13:43:00,11111,11115,11104,11113,54000,26594024
2018-01-02,13:44:00,11115.1,11121.4,11110.1,11112,46875,26598524
2018-01-02,13:45:00,11111.7,11116,11106,11115.95,33825,26598524
2018-01-02,13:46:00,11115,11115,11105.35,11109.55,49875,26598524
2018-01-02,13:47:00,11108.65,11110,11104.7,11107.8,27225,26600924
2018-01-02,13:48:00,11107.35,11113.8,11101.8,11101.8,67650,26600924
2018-01-02,13:49:00,11102.5,11103.5,11090.95,11090.95,100575,26600924
2018-01-02,13:50:00,11090.1,11111,11086.2,11106.5,80250,26482724
2018-01-02,13:51:00,11105,11105,11090.2,11098,40200,26482724
2018-01-02,13:52:00,11100.05,11101,11092,11097.3,17175,26482724
2018-01-02,13:53:00,11096.45,11099,11091,11093,21825,26479200
2018-01-02,13:54:00,11093,11103,11090.55,11102.5,22575,26479200
2018-01-02,13:55:00,11101.5,11102.95,11096.7,11100,22950,26479200
2018-01-02,13:56:00,11102.75,11104.8,11096,11104.8,27975,26476276
2018-01-02,13:57:00,11104.05,11108.7,11100.05,11101.15,27600,26476276
2018-01-02,13:58:00,11100,11102.35,11096,11096.5,48375,26476276
2018-01-02,13:59:00,11096.5,11103.1,11092.5,11103,12150,26468100
2018-01-02,14:00:00,11099.5,11099.95,11092,11092.55,10425,26468100
2018-01-02,14:01:00,11092,11094.9,11088,11092,30825,26468100
2018-01-02,14:02:00,11091,11098.8,11088.2,11098.75,33750,26465324
2018-01-02,14:03:00,11093.8,11098,11092.95,11093.7,24600,26465324
2018-01-02,14:04:00,11094.05,11102,11094,11101.35,13050,26465324
2018-01-02,14:05:00,11101.35,11105,11099,11104,16275,26459924
2018-01-02,14:06:00,11103.05,11103.05,11098.3,11098.3,10425,26459924
2018-01-02,14:07:00,11098.3,11107,11095.35,11106.3,20550,26459924
2018-01-02,14:08:00,11106.3,11106.3,11102.8,11103.65,20400,26456476
2018-01-02,14:09:00,11105,11105,11098.5,11100.5,17700,26456476
2018-01-02,14:10:00,11103,11108,11101,11107.95,14100,26456476
2018-01-02,14:11:00,11108,11108,11100,11103,17250,26385076
2018-01-02,14:12:00,11103,11103,11094.25,11097.55,27375,26385076
2018-01-02,14:13:00,11098.15,11098.8,11082.45,11083.1,47775,26385076
2018-01-02,14:14:00,11084.75,11084.75,11072,11075,119550,26377576
2018-01-02,14:15:00,11075,11086,11074,11082.7,34125,26377576
2018-01-02,14:16:00,11080,11082.95,11070.05,11071,47325,26377576
2018-01-02,14:17:00,11071,11078,11070.95,11077,24900,26366550
2018-01-02,14:18:00,11077,11082.45,11077,11080,21750,26366550
2018-01-02,14:19:00,11081.2,11083,11076.65,11083,11025,26366550
2018-01-02,14:20:00,11084.85,11085.45,11077.3,11077.3,23400,26374650
2018-01-02,14:21:00,11077.3,11081,11077,11077.85,5850,26374650
2018-01-02,14:22:00,11080,11080,11060.65,11064,116850,26374650
2018-01-02,14:23:00,11064,11065.8,11056.15,11058,104100,26301300
2018-01-02,14:24:00,11058,11059.3,11034.9,11040,240450,26301300
2018-01-02,14:25:00,11040,11047.55,11036.65,11047.55,134025,26301300
2018-01-02,14:26:00,11049,11054.05,11044.45,11046.35,50475,26394750
2018-01-02,14:27:00,11046.35,11047.6,11038.25,11039.95,58200,26394750
2018-01-02,14:28:00,11039.95,11039.95,11026.95,11026.95,147825,26394750
2018-01-02,14:29:00,11026,11038,11019.65,11035.6,124275,26452350
2018-01-02,14:30:00,11037.95,11049,11035.1,11049,73650,26452350
2018-01-02,14:31:00,11044.65,11050.5,11044.6,11050.5,65325,26452350
2018-01-02,14:32:00,11048.65,11050.5,11033.55,11037,97050,26494350
2018-01-02,14:33:00,11036.25,11049,11036.25,11046.3,28800,26494350
2018-01-02,14:34:00,11040.05,11044.5,11036,11043.05,41850,26494350
2018-01-02,14:35:00,11039.9,11058,11039.55,11058,87225,26491200
2018-01-02,14:36:00,11058,11062.95,11040.05,11043.85,107175,26491200
2018-01-02,14:37:00,11042,11047.7,11036.1,11037,74850,26491200
2018-01-02,14:38:00,11034.05,11047,11030.55,11046,62550,26559300
2018-01-02,14:39:00,11048.2,11053.7,11043.05,11048,41175,26559300
2018-01-02,14:40:00,11045.9,11052,11044,11048,17775,26559300
2018-01-02,14:41:00,11046.65,11049.95,11043.2,11043.85,9375,26544376
2018-01-02,14:42:00,11045.95,11045.95,11041,11045,19500,26544376
2018-01-02,14:43:00,11045,11047,11041.2,11046,11025,26544376
2018-01-02,14:44:00,11046,11052,11043.5,11052,9300,26556224
2018-01-02,14:45:00,11050.6,11051,11044.75,11045,15375,26556224
2018-01-02,14:46:00,11043.9,11046,11041,11045,29325,26556224
2018-01-02,14:47:00,11043,11046,11040.25,11046,22350,26564476
2018-01-02,14:48:00,11044,11046.8,11041.55,11046.8,10725,26564476
2018-01-02,14:49:00,11046.8,11046.8,11041.5,11042.8,7575,26564476
2018-01-02,14:50:00,11042.4,11042.4,11036.65,11041,28275,26575500
2018-01-02,14:51:00,11041,11042.5,11037,11042.5,36525,26575500
2018-01-02,14:52:00,11042.55,11042.55,11038.55,11040,7875,26575500
2018-01-02,14:53:00,11041,11047.45,11041,11047.4,15975,26580376
2018-01-02,14:54:00,11045,11049.95,11044.75,11048.35,15450,26580376
2018-01-02,14:55:00,11048.35,11051.6,11047.95,11050,21825,26580376
2018-01-02,14:56:00,11050.8,11051.9,11045,11045.65,38550,26594776
2018-01-02,14:57:00,11046.95,11046.95,11041.9,11044.15,16425,26594776
2018-01-02,14:58:00,11043,11044.9,11036,11039.8,37200,26594776
2018-01-02,14:59:00,11038,11046,11038,11044,28875,26606850
2018-01-02,15:00:00,11042,11042.05,11035.1,11036.75,22050,26606850
2018-01-02,15:01:00,11036.7,11036.7,11025.65,11029.4,54300,26606850
2018-01-02,15:02:00,11029.8,11029.8,11021.55,11028,47700,26607976
2018-01-02,15:03:00,11028,11030,11024.75,11030,33075,26607976
2018-01-02,15:04:00,11029.9,11036,11029.9,11035,35325,26607976
2018-01-02,15:05:00,11034.6,11036,11033,11034.8,26400,26601600
2018-01-02,15:06:00,11033.95,11033.95,11027.1,11028,26025,26601600
2018-01-02,15:07:00,11028,11028,11024.05,11024.35,50025,26601600
2018-01-02,15:08:00,11024,11024,11020,11020,63900,26553976
2018-01-02,15:09:00,11020.6,11026.7,11016.6,11026.7,136800,26553976
2018-01-02,15:10:00,11026.95,11026.95,11019.85,11024.65,82725,26553976
2018-01-02,15:11:00,11025.35,11034.05,11024.7,11031.9,80025,26590050
2018-01-02,15:12:00,11030.7,11031.8,11026.65,11031.8,67275,26590050
2018-01-02,15:13:00,11032,11035.3,11030.4,11034.05,85050,26590050
2018-01-02,15:14:00,11034.7,11038.9,11034.05,11038.9,64200,26624024
2018-01-02,15:15:00,11038.95,11039,11028.55,11034,168525,26624024
2018-01-02,15:16:00,11030.55,11033.8,11026.8,11029.95,58575,26624024
2018-01-02,15:17:00,11029.95,11030,11027.5,11029.55,51975,26697600
2018-01-02,15:18:00,11030,11030,11028,11029.8,36975,26697600
2018-01-02,15:19:00,11029,11031,11026.65,11031,41325,26697600
2018-01-02,15:20:00,11030,11032.1,11026.35,11029.95,77100,26628000
